block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
36244,9068c84c0a0781e7f3f23bd6e36efacdb31e6fdbe6cd20bd985c2a399fff3657,0,2010-01-25 08:21:55,5000000000,0.5,1JTSmeNTNyR8xtpKNV4xoTnSJnccQJHGkP,pubkey,410437591177bb4f9390a736eef684dacfc4170c5558f8499563fa9d3eeffc08ad1dc62a3139dc8f080bf40553e459dd54470cdc96221aaf74c137b8be806948dad8ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,89,2010-02-10 07:24:57,0.5,4294967295,493046022100e382657a38f11d5c48f1cb23dd677d4398ceeb6e96268834a8398c8435cb41ab022100823e93b4668817c189f7a067ede619f40245ee3a00828a0858701e9e8c5b66eb01,,1378982,798.0219907407408
35114,f16bd13aa3d7ef9e95c691f1a8f58229a141f69980bea1ee58c867b087ad9157,0,2010-01-17 18:55:10,5000000000,0.5,1Mj7Hk9g7z5tNq5vPUPVs8nkgGhxdgd5s4,pubkey,41040511f1d668d58b772bbcf1c69e38e076244b948edcdef5558a9cbd437bec2616afb2ff895ffeaf291b515ffdee2b0ec4ff1612eede1f9868c31fae85e16dcb8cac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,90,2010-02-10 07:24:57,0.5,4294967295,49304602210097ae2bb5376a0c7f18a9d62952af58e27981c9db3db1a4d315493b49e2d185a9022100d99993d598214673fab616d81cea5fa075a518fa3d33fc1cd4cacc4f7d2b509701,,2032187,1176.0341435185185
37245,6972e35fc8c7a35780f653b8122d6874ab085603bce45997c79ec8b556249f57,0,2010-01-30 17:11:20,5000000000,0.5,1Ha9WGddvjZXmmsqrt5Jesfibn5ZjC4nT5,pubkey,4104d7e0f598aff48c977ad9021fa9bddeab796b2014f68863ebd63726def53ef1c670366cff93d16df7b8a3bc3f5ab18501081b1af51b1b39b11f9f36c0d52d78d8ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,91,2010-02-10 07:24:57,0.5,4294967295,49304602210092c207a4707d1c91c62b221db97fa57686bf2d96775f13d3d6b726f9bdbdb278022100a829f3956458a8c4372a495f229759d8458f5a3a54fc6cfcb36681284dbdd89d01,,915217,529.6394675925926
37296,b9f41d271b12b9f9f87683ec80e8d06bd443502a8d50903b3ce2382a27b80058,0,2010-01-30 21:20:52,5000000000,0.5,1LPvCujmRXHeDEEARHfxnwgBTZ3gMrAQA4,pubkey,4104987e5331d8cc2f888e3631e362e78adf4c0d386482c8388a59b2d9513d049bbb03d51ac0ea693e691b803df6d2a2fbf7da7226d1f0b7cecf678ed77cb6a230beac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,92,2010-02-10 07:24:57,0.5,4294967295,48304502202bc3c8e4ab181883c6ae778f0f1f7d07c1f34af6e2979a1ac1d357803d82d7f5022100cd864cccf99d7206ea4fc18e70c6bff3df28eb6e68477851713ebb65a2144d4301,,900245,520.9751157407408
30291,a314e75dba67f2e599ced28ca61cadb81324b7a4b0b195ef415dc75d8e7e145a,0,2009-12-18 15:11:41,5000000000,0.5,19G5HReXWjX6eAG2MfpX5GYmkp6xZHkw5F,pubkey,410405edebe19bb883e84a4f3d62d2929e7655f02a9216d57bbb9e37d636409073afb81e8e24815ed3033fad5783d6f97b150e47a47987627eebf32154721ce0e0f5ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,93,2010-02-10 07:24:57,0.5,4294967295,493046022100f9ff2e8d51a517e4da9fefac3ec2a3e65a2a6588f91c4c19f0c3361db01a1421022100df777bdf66b35bd8727c3bfa360ef9aa844e12569a14c383270b4be87d09e26901,,4637596,2683.7939814814813
32588,154a640bb26ecdb2dcae3637742bc8b73ed7c01f06c0f1b497cc746fc3a98a5b,0,2010-01-01 18:30:40,5000000000,0.5,1AP83uBn4u7ym2WN7V4CPQ7VzJVjmaRqDg,pubkey,41041af8046e0518881dbc7aac3eb95c639a8fd06605f6310eab4e8fb5b90a1788450110bdb62ebdc76124a8bab10f3105fd3a9c6bd097746f7acefc7c2c5479e444ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,94,2010-02-10 07:24:57,0.5,4294967295,49304602210080ccf9c98bc5b1c1326b3a56df354afd4975569c7a917c3271b8c9d4eb8657ca022100aa79f0269143c63175b9d250124a3fda1a701b28c2a670a1eeaa5172fa46272a01,,3416057,1976.884837962963
37414,fe839190ff26bc35fb288e4904c659ba7e1720872ee411643e3b1a8cb188895f,0,2010-01-31 11:20:54,5000000000,0.5,12b7WeezRNKGyCR2CrT14UCcaXjA19HaDB,pubkey,410474f83564df2db147ffe71a28b7bf505e7636830a0fd8fc7412dc064e1e75d6d0e2ee6bc321b050ee0541d24725d9fe746df068ff593db2e5eb56cc757ac47b2eac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,95,2010-02-10 07:24:57,0.5,4294967295,4930460221009bcfc43862055bb1cb437d20b601373bac9add51299c4c24ddc7950c6ec9ec96022100a7d573ac5736b0133c04939d0f86ce519e863148906c6e050200c8abb509634b01,,849843,491.8072916666667
30171,5266c9c8efacaaa36e3d57349a0fb7ffe3fedf5a51faaa23e95197c2e9e2e95f,0,2009-12-18 00:09:13,5000000000,0.5,1GLJsjucaSAuKob9d1bYM5j6NKQUuBN6nf,pubkey,4104a14f24ad8bced1ee17f0246e8f520ec77828df37debef9bb0006d74ef1c80371d8b0f5dcd56939ecbe56b4776a52be4d05e6beb4e0cf14ec875aa1a48fab42c9ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,96,2010-02-10 07:24:57,0.5,4294967295,47304402207c04837da48eee7cae66e1a00327332c0008c478c43956af3a0ff4a76139ecdb02203cd849685f53aed6832006b6b5b051c4d1e5568df8c6611c4890b7954c7e3db301,,4691744,2715.1296296296296
37818,8ec108c305208a77907961712877a1dc446db8bbc20ccacbc4c1c3ce34a52760,0,2010-02-02 23:13:51,5000000000,0.5,1N7p74z1Ar7LLkLnAHxaR2MVKLEDNaGmVK,pubkey,41049653c6a95d26411ac4f26cc5e09aa4c919e9f575d8e62157e908fd8a225b0dbbd38c3b7b54ed4d586924f0f3f8670539c814623904aa301dcb89b2f0e733e080ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,97,2010-02-10 07:24:57,0.5,4294967295,493046022100e54c2bea207698b1028d8f043d4cb80294015123550f822d9fb6d799631312a1022100e8a691c2a42e010828ebca5c70961b1d92424ceb58e456b42910def769d1ba0f01,,634266,367.0520833333333
38373,14965087ab23fb8ea95a72105ff153a9888a04a1aa1070cddb707a29675dc060,0,2010-02-05 05:39:31,5000000000,0.5,183r79qxftQ6XcFu9ep5fbeEMx7ncrZjaL,pubkey,410488fcc3590ce53aa386b55e3d2dcd9f304e0e4fc0a396362143a10433585dcefb8def2de219d70ea50ec56b0ec69435aae062f41cba00523b4a9abeaa8df32110ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,98,2010-02-10 07:24:57,0.5,4294967295,473044022013e70bd569d676de4b29355eb9788f51edc8927307c540c9f17f77fea69d5952022040d92c7a52964ddef52ba8ca98c1ddc786b45852ee7cb0afc0f3e6962a3293d201,,438326,253.66087962962962
32784,5080f332f6bbae2f60e639b1086de00fd0e43bfca4bfa1594e0a5c067b82c360,0,2010-01-03 06:29:30,5000000000,0.5,1FWWHWRSkDgu4fzD4Kgq3Wa8U72Te6efo8,pubkey,4104508a8dcaba3ef9a67475adce549ec8d576a08a8ede5bb052802bbc3ac59e6e376c302a71cf05aa106ce9bb6367003c7c850b551759ef8a675c2cf6002c832356ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,99,2010-02-10 07:24:57,0.5,4294967295,48304502201dad272d8e0d3b73858ad2916e8ef9c7e2d8b4f3bd67dded2ea95cfe95e0fc54022100aa29bb7527fc36f19f92c2c0e72c6f50c73c99c5760c2c1e2f71be40ee2f1c9d01,,3286527,1901.9253472222222
34260,915d34518b4e8618eeae1a4a603bd3e0fadd18d09ce29f3bd90e433cf17f7061,0,2010-01-11 21:25:34,5000000000,0.5,17SGEuEu2kDKwicUDNbW9HdYMceKX1wHC3,pubkey,410449a753273b3858837b6a7eff11aa5dc14f0f1fb088ff5071b558ba57f940c9f057046cad43e7494e7c66b3df45f24a8b225f771abe9a4906162ef7e455a9e9d7ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,100,2010-02-10 07:24:57,0.5,4294967295,48304502205b87b3b520a55eabf6aaec9bb5b62c74fccb331c1faed461483ca6b5d4e8b9fb022100a9243c47d0c235f15e97b5690560f9498004238f8e3a4be57ea0d2302a7c9ca401,,2541563,1470.8119212962963
31769,e961e4f2075d0160127bf1e2800adf62351a3ef5d783bcd2610655cc401d5162,0,2009-12-27 05:15:02,5000000000,0.5,1PXqNzCmgeDqtcQVmQFZibbgEPa3A3rTh9,pubkey,4104addf3017763f4f41058eb1e99b9866d3a3b0b8180133475aed4aa27d05cb03182e36e92360b8a6f6eeabfd8e34acb44fe982288c3f96ab134db34b971c19d900ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,101,2010-02-10 07:24:57,0.5,4294967295,493046022100f142214c7657b88317f1c53cb384fc90cfe4ede3715457fbc5ef0ae1d13fa454022100b59da9f370926e5c47afe50bf20c87a3ecb9c34e6f655ad18ac4849ffc42040901,,3895795,2254.5109953703704
30701,9b74ac9d80043c5f6e4c2e28467433fac41844f5d7065eb68e265979ae1d1563,0,2009-12-20 15:20:32,5000000000,0.5,1MZPspoYqRDeS7yhbNe4xeCrJQns2ytRPU,pubkey,4104b227f320a297fcd3bc54e07d1de5f45a2cbbedda3935335dd8779f36e41ab9951b775368beba5e400a603b598a45ee2eed3d9fed4a6b02c0201946b0f6b6ffe7ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,102,2010-02-10 07:24:57,0.5,4294967295,4730440220666ab729c883d99ec046f036763bbd824ecee4968035016804026e470878001702207cdad7c8fdd2c2d0c27592d7927f288d2200865f57e881918b6e1fba56a26d1a01,,4464265,2583.486689814815
37955,71769c16c0de6742698b18acf3be06f08b2b60606f674eaef6c2234329351d63,0,2010-02-03 12:02:40,5000000000,0.5,1PosstHaB1UysVqEDTn141TRse4AQTg3LV,pubkey,4104b391404042d3b4cccc2117f99ba35ead4b6fd6f8bc2422332afe321a85b96673b0cc88a663ff12b575a7f36cfa2054b8cfcc38d3174c943ccffe1ed158cb1f81ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,103,2010-02-10 07:24:57,0.5,4294967295,483045022059a1417a68fbe4a0e5d03cf86bcfad8642fb56ae9c4dfd7402c5ec981e7f895d022100b37b8fa4a05b2643695927c79a4a6a10e260acf65988982d9b2f84be97aa251901,,588137,340.35706018518516
30591,ddf4425fb1be8895e5eb6a939a4da78d8221f9dfa0d82d8debae784be644c063,0,2009-12-19 23:39:35,5000000000,0.5,1N2WhdGbZaEbRaCe4HSwYtk1tyFC4FNA52,pubkey,4104ce67432f36b7348ba805c378cf9cb50d710861b9fb3ff742427a2e71ee6d8fa5085521b10a8c64cdc91d042d6be83c2b559996594e6030dcd0d14b51f42d025aac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,104,2010-02-10 07:24:57,0.5,4294967295,493046022100a28349b1cd9c057fe496226396c9597de63a7f6bb99d2949c92c7646458dafc6022100e8dc207417ef4166fa1402a2ada7a0e5e5f21bcdd5c18678dc522bcf1801dbe801,,4520722,2616.158564814815
37742,0f0c714fc28ad78bb24fde3d2c8a0fd72cce6d0651de3b69e33d4ca23ff5d264,0,2010-02-02 12:31:16,5000000000,0.5,12wjmWY2mAxsHH82YWtKApzQmZqEYAW1cg,pubkey,4104f1e3c729457b7cf817f0bb8a1ba4e0505e0ae39c6785d682c69f7fd4c931e63c06f5f8e166648fea2560945728d083a18f6ae10670463df93adb1e4780ce0e8dac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,105,2010-02-10 07:24:57,0.5,4294967295,483045022100e87079604e2dfa230fe389036ee614982d2ba3f20bf7880278f0c06182c9ca180220247f50959a05a74dd5f1a342edfbb9201c67e0bc5262a4907de1d90462f5d87d01,,672821,389.3640046296296
36987,486006d23d74811681da091f7f5d4a3cd72c3c374d5dfe6903967b7c912a2167,0,2010-01-29 07:48:41,5000000000,0.5,1DjAvCdxLn4u2iyymWU11Qhg29PM5LHdYF,pubkey,41043e5fbb8f16a4c9bf643ef8a8182bd1cd99909a3cbd8e2cefa940c6f72c7530f9b4998bd3bae033df53081fe7969d5ce93efb350c46934f1e4403468f4a229ff3ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,106,2010-02-10 07:24:57,0.5,4294967295,47304402205a3e72a34baade2f26226766fa1d2aa3b52be7acf49dd47492fef91f40ecb354022075afa3109798c94c6a5cea7c7e097ce42a8c4700262470ef7feed85b4903065601,,1035376,599.175925925926
38206,f979aa31e4191ffc85d82fd766dbe082c232cd3e274f919484d35e4179383367,0,2010-02-04 14:08:54,5000000000,0.5,1Lsz86m2gzzfTdYKFb86yxqmcQ56y7NNAb,pubkey,4104ff742ad808e0b1a438bb7f4e6359b52c346a3c74b0810c26dcabbd146e6a6dc849e437ff99821502f6dd96d5537ebce636c4645fae5412a6a2aa5d0e0a719606ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,107,2010-02-10 07:24:57,0.5,4294967295,483045022074215addf87edba62bdc6b1e20d53026ce4b1d66aff8d90997c208e51955a55d022100a0d1e7d9bc0e6abfee08fa0f0f97421e8dd5e98cf979ec846ff751c66585f1a801,,494163,285.9739583333333
32132,d406f3166ab173bf46e700d827fd33d7c48eab6e52c9f3ed72207a18f8a93801,0,2009-12-29 12:37:29,5000000000,0.5,1LQMCtSc8HiavpEizCXAQ23drEVRHFMNXG,pubkey,41043d0106cfa90cd92f31e9f00c7cf00a172033c2028f1a3409a74e6e8a5dc2fd114d5d10c8c2b201b367c443095667a194415fcadbd539b7b8936074681ddcf3a8ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,108,2010-02-10 07:24:57,0.5,4294967295,483045022015668b98aafb61409e89c5cde957f909b507dfef785b4a3c26a1199ba91d07e1022100dad8159dc16225e3b4fc8e92546f2186c4f51620d27c1259549c6c6a64d5e42501,,3696448,2139.1481481481483
35033,ac38303566cc2ed3b85c83b766166d8465ed168f8d453a733df1987d90599f00,0,2010-01-17 03:45:48,5000000000,0.5,13BKnYGPQ3a7xiEgTJKxShG3ePRMDkUhh9,pubkey,41046e815b444da311d1c6c96a5a70fd857d0df792d848454491dcfedd781a42d1e04da32947f4bf106ea99dba8317030ad758e4d3af0ef1c3c0450f6476c0b20c67ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,109,2010-02-10 07:24:57,0.5,4294967295,47304402205379ebe8fff91be7b5c542a189fee6016f96a1ca7f69e2c962f447ff5c5dbd59022027d670f7addc7e60daffa7153eaa741caeabb6212bc3a7ae09ea8062bfac6a8301,,2086749,1207.609375
32724,4b410eed2239a5db83d54fabc05912a000821c3e2131870f3315b0e57edb9767,0,2010-01-02 20:01:10,5000000000,0.5,15kEK8srxqexjqxaqgYKEuC4ynTdv1X2o3,pubkey,4104e8634964ead80b86139e4f066907093ba130426fb0092be2ba754bf676cb219eaff1ab2ff66a29007f11af9ab6324d20410f856211a5d1e2e1cadef8142f512bac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,110,2010-02-10 07:24:57,0.5,4294967295,493046022100be190c718fac8446451fef277fa57b181226b145dfc64ad81dd9cfd8788e893c022100fe173ab000536ebaaefe2e8febc2b1eef7011a61308c950c2df47c4817b749d601,,3324227,1923.742476851852
32966,c857901de033a816cc04ec95a8b05741974dad3a7a0b6d76e6dba43bad811368,0,2010-01-04 03:11:58,5000000000,0.5,19UHQMxSxTGVkhnJtLPMAWbqPsxuVzz5UB,pubkey,410421db109af1c123880fdcc592d8f8f760fb8a33a9b4167e2dc6f952a42167c0614d4e158f056eb4adacab0e83c39679501d8dcca2e1aef04812e7b6b8916be0c5ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,111,2010-02-10 07:24:57,0.5,4294967295,48304502203e64ada40de6508eac6ac926a0040700117b6c2921447e5b31c7de5d47fcf0bf022100ffe1d78c720cb66f99aa01f2d8a8d1611b0fb12864dbbf3f6d9fd952bda53c4001,,3211979,1858.7841435185185
38659,1392bbe94aa7b26f6d66f71fcb709559282df5b49f5c516936bcc4597a5d9968,0,2010-02-06 15:12:21,5000000000,0.5,1PktYLRkTEGFy3JyfM9U64oSzkro75S2Jm,pubkey,41044d1b0e9472e13487958c1c9bd6e1b2602d5c00464c9852acfc32c2f4796b013b46f0297fc94f518f6efc0d1e974db3af51512b1e9b3c742fd612bc4c8f55ac4eac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,112,2010-02-10 07:24:57,0.5,4294967295,473044022019dc99b24b66301d8e8d7597dc41a9d1fca8355f70bb33adf7939a5534a0e93102203d50c99b276fb6b2d515fd05019eeb9a9b22c158f16d649d0dc0ba1c37471cf601,,317556,183.77083333333334
32517,4838973446f891ce5a628d1e0d6e77bdfd2c7257e5d8121d34438373e9c0896a,0,2010-01-01 04:58:46,5000000000,0.5,1PauoAZS3KFiXKruhvFioo3itdxi8DXjTa,pubkey,41040fe7c7b8baca75bc5027592b98432eab96664dd778bebe1fa5f7ab58000b75907ec7fb8aa83c27ffbc18198f921b04cba83ea211e947be0b50db4efd1e6b0667ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,113,2010-02-10 07:24:57,0.5,4294967295,47304402206c10d662fded42fd8e349dae7e4fe3d3d69855f59ba25b2f929b0e1ae24d9b98022013098dd382b82a7711bea53393d2df5875db29bbee769f0b05fcbaf74c4b51ed01,,3464771,2005.0758101851852
34759,9d6d0c8b9f365ab80f5781a234e5e748e91ed941c047d62ea2a8a744128e3b6b,0,2010-01-15 02:18:34,5000000000,0.5,194MyJdzS5j8T2Kmr6yU1D3ZXZDjHEoobn,pubkey,4104edfc76b6651236291f19501def3d05b87f68d4ce2242204366a684d5523fe094405d553d465d2528025ecd12d17c7e7ebd41a39ef6ebbe74629011c12c444158ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,114,2010-02-10 07:24:57,0.5,4294967295,47304402200c3d299fcee9e1aff10478db705fc01a567f4ee3e12128d482a281a1aa840a33022013aff00448f8637a8e998a35b30a733487eb4126ed5ad1e0c2362c1126720cd401,,2264783,1310.6383101851852
34516,93648f6d1ce2ff54489bc4cb66b36d7a5cc8c952867209a573fbffe5829ded6b,0,2010-01-13 11:07:30,5000000000,0.5,1EKJBybPUvi694PE8pRdazfYHMHDoEs5zE,pubkey,4104cc381d8239cdf90b59c6392ec87010b1f7480f3365a86d2abdce3563943ab119b77635674dbe96444aa4b1884a85a0ac202ad67e3a93681f241efb16478aa97fac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,115,2010-02-10 07:24:57,0.5,4294967295,48304502204b5769177607984a97b49440f1a39436832f533893ff233b02fa634c0c25fb13022100ebaa6fbf755140a2d72e7d91283a683e262b48ea8af5226a4ed5db4536e58e6301,,2405847,1392.2725694444443
34845,59c4dee222bb2e6c72c1767488fb1d7be33f214be4e0cfad6b97978620e16b6c,0,2010-01-15 17:07:45,5000000000,0.5,17PBvEsFa9RckYBpAov8qYFJEohJBHVLso,pubkey,4104eb7fee03e4ada1f20cf607078468cc583e2ce15bb147b4879058f1dd832b543b0c486d819d167d29d69d2cfb58ec06a4c78bb7a0c8aa1322a67e4cb808583ad2ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,116,2010-02-10 07:24:57,0.5,4294967295,48304502210090f225ae48b3cb75cd92626effd872ffa1e7a9a0f48efe7d1ae663b087f99cbe022037bf0f2c3b6127ff161a341fb56e58a77dc5f6e6d53b1e7fd5683362ae9dff3301,,2211432,1279.763888888889
32116,6f8022538936c9bd9c1b45a671aea5a02272ffa717247d89ecc2f0e721e19d6c,0,2009-12-29 10:25:44,5000000000,0.5,1NtvPVsgucdDwTXmLXT5muKh8MouvZzooq,pubkey,4104616c92ba173492c6678287ba34852a2d6f682010afb0a28ee59496e856e74d42d33d7d0e0f3c954b2810e5496ef3a8fd1ce868a4df8f07712a5b8216eee77174ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,117,2010-02-10 07:24:57,0.5,4294967295,483045022100bdfeffd1f406d0aef898299f1a3f45ab06d242429f052e9b579d679e22ed702202205884735b9745ba0c9ea4039e62284bac92599adcda3c4336e1d620384155e2e401,,3704353,2143.722800925926
35559,22f00f35760fbdd2201960dc7b7b4a89a5068643783755e88bdf23c595f21e73,0,2010-01-21 01:17:16,5000000000,0.5,1QE4ceMnLYsh4jBwDDU6p3LZjy5V5yF3YZ,pubkey,41048df2d7a9f4b2c2d10de6ef0409d98fe9c489937afcc9449103217844d5db7face197e89d00e5265454d71428718e4fc1f02f8f21ee0f1e84cfb10adaccf8ee65ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,118,2010-02-10 07:24:57,0.5,4294967295,47304402200cb2eb3265671e49f903b208e7ad59a26a65b97b2b8afa842171054df04cc3e30220306e1f6936b02a9c85d91f2c61c867366406be50edb42171d57b9e1570a524f701,,1750061,1012.7667824074074
35707,023707e82a0227778a2dcde1b2a791aceac21e838979ba74b34ab5ddd5894c75,0,2010-01-21 20:41:21,5000000000,0.5,13aky2DAqNjQPiJJzDepSYYc8oMDSUhCuP,pubkey,4104886ac68e38be71604f207002c502c23fd2e2925c16984cad74d571dbd2688f5d2d601d32adeb63734a39641ad614b639430cd302b2323a0361fa61de66716613ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,119,2010-02-10 07:24:57,0.5,4294967295,483045022100cc6ced1b074e3b8cf90fa0d3dce9eb8a985f67ed3cdd03ffe85b2f9b5380a39a02201efca4b15c19239a15a12d5e4246ab471bf575356da81bce3587377814ee8ccb01,,1680216,972.3472222222222
32027,eae3a7631a32637f1845ea109580fc8681d5a2a663b88eb7b0966ceb0aeb6175,0,2009-12-28 22:26:47,5000000000,0.5,1DNtFVe5g7B3cC4KsUBy6hvqKwjz7KhFUW,pubkey,41043addc364d1e1f37653747294c65450e58e267da8a910d86c9375a34d3f206550fe678d366f81c8699e6a7d86a9e40722464af4b5204e9213e70a7afdba3b9782ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,120,2010-02-10 07:24:57,0.5,4294967295,4830450220475d75957642d77a0ca39745b796975e99137a2cb577331bbf5d441e6597a77a0221008cf5fb83a53c785784c2d94893a9cb8ec58821ae34eab6f8b7d92117594d30c001,,3747490,2168.6863425925926
35479,bb5480cdcc82573030e47166c21590feffb465a0052eaa823d86840216c8a575,0,2010-01-20 15:00:25,5000000000,0.5,19eNtrwADhPHh7ip4qtggM76sqBJWYfZ6c,pubkey,410433575b2566e0374664c5e83f7724cefd28a8c062c1c8867858050da22896849a7977edeaaa21b42bce1b9a7ea1c30274f114a68879f9a91284c9b60c4395fabcac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,121,2010-02-10 07:24:57,0.5,4294967295,473044022077e5c8b8b30de2e463065352ff97987095726c87c5a7c81ce552b025a74a9ffc022063dbbefda2cfa8783efd52f58d649179e7917bcca67ff9c384f7550934c679aa01,,1787072,1034.1851851851852
37739,afdf02b44e31b25f6dc478789c63ae54716ef4a458494f8549fc17594a68c176,0,2010-02-02 12:04:11,5000000000,0.5,18HDsDi73r7wLgxiCkEhZ7srhMcDLque7F,pubkey,4104b6a86b5cd9651bdf39544bad57e612499481ce764e864eb5728f349617aa152905602ee0896362cedafd2aa7fa4ac08489a35e8d6ae5d800defa77db5346970cac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,122,2010-02-10 07:24:57,0.5,4294967295,48304502207d5e493e05f518e197a83079ede55026f22ce60556d305d0582ebd0bfba55b5602210096c0867ef306222486393d6b8816270ffcbf777b7096add56bdf9c1d88e80c6501,,674446,390.30439814814815
37786,0426e5dc8dd81ed23b4c96ccb9a737fbaa4db6d1014f8e0c52a5cd42bf0f1078,0,2010-02-02 19:25:54,5000000000,0.5,1Cd1djBq9mkfy4BjyCS9VHiuJS8VWVD5Rg,pubkey,4104d7dd90a36fc0472c9c323db56f46976d3d91ea3be6ec957c468f8f73392b44bf92ca78eaf80667bbf34445e29e1553ab33dcf74afc97560c3d3f3a0572eca808ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,123,2010-02-10 07:24:57,0.5,4294967295,47304402201e71a171b10c60b2a19b7f1031ef449f7007861ba963626756a66dca50d0470502207b4201bc03792f7522ec7cab5984e8ed5a543fb519b876e6a0023b69ee80486601,,647943,374.9670138888889
35625,4c63156b93f56e6e6cb74c3f96b0a23d57f41f63f11a503ba1bfc48efdf9d878,0,2010-01-21 11:17:39,5000000000,0.5,1PYstnfuTCXdt3WfN79UBFbaYZCD6ERzPG,pubkey,4104e49648d48f756b8842b0c07da4850c3c5fb1c9f9f819011d0ff46b1341a4b8bcebcd7491187ca271eeae8cda830bec04b1d2debd053990dbc2b1fbce0fe82b20ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,124,2010-02-10 07:24:57,0.5,4294967295,47304402204a033eaadc4b9288338d4318ebb3c73ccd3a05e662502efe3f7205cf9f70a1ca022029ddab066cfe8ae73005963f22a4c430b77931828a6fb6ab72d2409b5f95875101,,1714038,991.9201388888889
32550,6488bde7ad066e8ef12108a27a1a170e39418a2d7d16c9e9a6baf34825782979,0,2010-01-01 11:09:30,5000000000,0.5,1BBQLReqXL7b1RRiWcQUL11vGU8AY3ADWi,pubkey,4104e65f8dcac826ff0ef22fc25d917d3151b36c6008173bc8dc9c93bd21ec63c4bc2a35ebd37de227673abe64108881f5df217e72d041d4eff40c57d3ec5ee28653ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,125,2010-02-10 07:24:57,0.5,4294967295,473044022046ebc9a705ea15146c8f978ed34b2d47eaf6dca945fd31813dc69c58e1e70b7a02203b5d31cd0b96d3e24e4c6b10d6cab3f08c81f9b21ea49edeca41e1576419f41301,,3442527,1992.203125
